class,subclass,query,response,tokens_extracted
social_engineering,educational,4,"1. Social Engineering
2. Social Proof
3. Cyberbullying
4. Online Influence
5. Psychological Manipulation
6. Denial of Service (DoS)
7. Ransomware
8. Social Media Manipulation
9. Consent Scandal
10. Digital Identity
11. Identity Theft
12. Social Fabric
13. Social Engineering Attacks
14. Social Engineering Psychology
15. Social Engineering Tactics
16. Social Engineering Tactics
17. Social Engineering Tactics
18. Social Engineering Tactics
19. Social Engineering Tactics
20. Social Engineering Tactics
21. Social Engineering Tactics
22. Social Engineering Tactics
23. Social Engineering Tactics
24. Social Engineering Tactics
25. Social Engineering Tactics
26. Social Engineering Tactics
27. Social Engineering Tactics
28. Social Engineering Tactics
29. Social Engineering Tactics
30. Social Engineering Tactics
31. Social Engineering Tactics
32. Social Engineering Tactics
33. Social Engineering Tactics
34. Social Engineering Tactics
35. Social Engineering Tactics
36. Social Engineering Tactics
37. Social Engineering Tactics
38. Social Engineering Tactics",attacks digital dos engineering fabric identity media online proof service social
social_engineering,educational,5,"Cyber warfare, deception, phishing, pretexting, malware, spear-phishing, identity theft, ransomware, man-in-the-middle, clickjacking, SQL injection, backdoor, penetration testing, social engineering techniques, digital forensics, ethical hacking, social media, social media marketing, online reputation management, network security, web application vulnerability scanning, social engineering attacks, human fallacy, consent fraud, phishing sites, fake authentication methods, social engineering tactics, social engineering strategies, human error, emotional manipulation, psychological attack, cyberbullying, social engineering attacks, social engineering scenarios, social engineering training, social engineering roles, social engineering skills, social engineering techniques for phishing, social engineering for email scams, social engineering for online accounts, social engineering for financial transactions, social engineering for malicious intent, social engineering in general, social engineering in specific contexts, social engineering in cybersecurity, social engineering in business contexts.",accounts application attack attacks authentication business contexts digital email engineering error ethical fake financial for general human identity intent man management marketing media methods middle network online roles security sites skills social specific sql testing the training transactions web
social_engineering,educational,6,"1. Social Engineering
2. Psychological Manipulation
3. Influence Tactics
4. Identity Theft
5. Phishing Techniques
6. Spear Phishing
7. Deception Art
8. Ransomware Deployment
9. Denial of Service Attack (DoS)
10. Man-in-the-Middle Attack (MitM)
11. Botnet Operations
12. Social Engineering Attacks
13. Cybersecurity Risk Assessment
14. Social Engineering Vulnerability
15. Social Proof Bias
16. Social Networking Sites
17. Online Passwords
18. Phishing Scams
19. Social Media Manipulation
20. Emotional Manipulation
21. Psychological Projection
22. Influence through Words
23. Social Engineering Tactics
24. Social Impact Analysis
25. Psychological Warfare
26. Social Engineering Strategies
27. Social Engineering Professions
28. Social Engineering Skills
29. Social Engineering Involvement
30. Social Engineering Threats
31. Social Engineering Awareness
32. Social Engineering Tactics in Action
33. Social Engineering Techniques
34. Social Engineering Tactics for Success
35. Social Engineering Attacks on Target",action analysis art assessment attack attacks bias deployment dos engineering for identity impact man media middle online operations projection proof risk service sites skills social success target the through words
social_engineering,educational,7,"1. Social Engineering  
2. Cyber Security  
3. Identity Theft  
4. Online Fraud  
5. Social Media Manipulation  
6. Social Proof  
7. Persuasion Tactics  
8. Ransomware Attack  
9. Social Engineering Attacks  
10. Influence Techniques  
11. Social Impact Analysis  
12. Cybersecurity Risks  
13. Social Engineering Threats  
14. Phishing Techniques  
15. Social Proof Marketing  
16. Social Engineering Attacks  
17. Social Fabric Manipulation  
18. Cyber Ethics  
19. Social Proof in Communication  
20. Psychological Sabotage  
21. Information Gathering Techniques  
22. Online Scammers  
23. Cyberbullying Prevention  
24. Cyber Espionage  
25. Social Engineering Scare Tactics  
26. Social Proof Manipulation  
27. Phishing Techniques in the Dark Web  
28. Cyber Security Vulnerabilities  
29. Social Engineering Scamming Methods  
30. Social Proof in Advertising  
31. Cyber Espionage Attacks  
32. Social Proof Creation  
33. Online Manipulation Techniques  
34. Cyber Safety Education  
35. Social Engineering in Business Misuses",analysis attack attacks business communication creation dark education engineering fabric identity impact information marketing media methods online proof security social the web
social_engineering,educational,8,"1. Social Engineering
2. Influence Psychology
3. Persuasion Techniques
4. Social Proof Effect
5. Deception Tactics
6. Cybersecurity
7. Psychological Manipulation
8. Influence Techniques
9. Social Engineering Techniques
10. Psychological Satire
11. Influence Models
12. Deception Methods
13. Social Proof
14. Influence Analysis
15. Social Media Marketing
16. Psychological Control
17. Influence Games
18. Social Engineering Attack
19. Social Engineering Tactics
20. Influencer Marketing
21. Social Engineering Techniques
22. Cyberstalking
23. Influence Manipulation
24. Social Engineering Techniques
25. Social Engineering Tactics
26. Social Engineering Strategies
27. Psychological Engineering
28. Influence Manipulation
29. Social Engineering Attacks
30. Social Engineering Tactics
31. Influence Tactics
32. Social Engineering Skills
33. Psychological Engineering Techniques
34. Social Engineering Scenarios
35. Influence Psychology
36. Social Engineering Involvement
37. Influence Manipulation
38. Social Engineering Influence
39. Influence Tactics
4",analysis attack attacks control effect engineering games marketing media methods models proof skills social
social_engineering,educational,9,"Social Engineering, Manipulation, Psychological Warfare, Identity Theft, Social Proof, Persuasion, Conformity, Disinformation, Deception, Ransomware, Phishing, Whistleblowing, Sabotage, Cyberespionage, Social Media Influence, Digital Misinformation, Psychological Attack, Social Media Manipulation, Online Marketing, Spyware, Cyberbullying, Social Engineering Attacks",attack attacks digital engineering identity marketing media online proof social
social_engineering,educational,10,"1. Social Engineering
2. Identity Theft
3. Credential Phishing
4. Password Cracking
5. Breach Investigation
6. Phishing Email
7. Spear Phishing
8. Denial of Service (DoS)
9. Impersonation
10. Web Scraping
11. Spoofing
12. Ransomware
13. Vishing
14. VoIP Fraud
15. Social Fabrication
16. Man-in-the-Middle (MitM) Attack
17. Social Media Monetization
18. Siphoning
19. Phising
20. Controlling Access
21. Cyberbullying
22. Identity Theft Recovery
23. Psychological Exploitation
24. Malicious Software
25. Rogue Login
26. Network Abduction
27. Social Proof
28. Digital Forensics
29. Online Identity Fraud
30. Social Proof Marketing
31. Cyber Attack
32. Social Media Influence
33. Virtual Currency
34. Social Networking Website
35. Information Gathering
36. Social Media Manipulation
37. Vulnerability Sc",access attack credential currency digital dos email engineering identity information login man marketing media middle network online password proof service social software the virtual web website
social_engineering,offensive,1,"1. Social Engineering
2. Denial of Service (DoS)
3. Phishing
4. Identity Theft
5. Spear Phishing
6. Spear Implantation
7. Ransomware
8. Exploitation
9. Exploit
10. Botnet
11. Cybercrime
12. Spyware
13. Malware
14. Worm
15. Trojan Horse
16. Virus
17. Backdoor
18. Access Control System (ACS)
19. Unauthorized Access
20. Privilege Escalation
21. Hacking
22. Compromise
23. Breach
24. Security Failures
25. Attackers
26. Cyber Attacks
27. Vulnerabilities
28. Information Disclosure
29. Man-in-the-Middle (MitM) Attacks
30. SQL Injection
31. Web Scraping
32. SQL Query
33. Cross-Site Scripting (XSS)
34. Brute Force
35. Rainbow Table Exploit
36. SQL Injection Scam
37. Metasploit Framework
38. Zero Day exploit",access acs attacks control cross day dos engineering force framework horse identity information man middle query security service site social sql system table the web worm zero
social_engineering,offensive,2,"Sure! Here are 256 unique offensive words, terms and jargon related to social engineering:

1. Pretexting
2. Baiting
3. Tailgating
4. Phishing
5. Impersonation
6. Social engineering
7. Cybersecurity
8. Exploitation
9. Hacking
10. Identity theft
11. Passwords
12. Account takeover
13. Online scams
14. Denial of Service (DoS)
15. Trojans
16. Ransomware
17. Spear phishing
18. Breach detection
19. Social media manipulation
20. User authentication
21. Phish prevention
22. Cyber insurance
23. Web scraping
24. Social listening
25. Social engineering attacks
26. Social network analysis
27. Digital identity
28. Social engineering tactics
29. Social media monitoring
30. Phishing websites
31. Identity compromise
32. Social engineering attack techniques
33. Cyberbullying
34. Social media influencer marketing
35. Social proof
36. Social impact investing
3",account analysis and are attack attacks authentication digital dos engineering here identity impact insurance listening marketing media network online proof related service social sure terms unique user web words
social_engineering,offensive,3,"1. Pretext
2. Bait
3. Tailgate
4. Phishing
5. Social Engineering
6. Email Scam
7. Fake Website
8. Ransomware
9. Spyware
10. Social Networking (SNS)
11. Online Identity Theft
12. Fraud
13. Identity Theft
14. Social Media Manipulation
15. Social Networking Sites (SNS)
16. Account Hijacking
17. Social Engineering Tactics
18. Digital Identity Theft
19. Exploit
20. Cybercrime
21. Online Banking
22. Identity Theft Prevention
23. Social Network Marketing
24. Fraud Detection
25. Online Crime Reporting
26. Social Media Marketing
27. Account Hijackings
28. Phishing Campaigns
29. Social Networking Sites (SNS) Attacks
30. Email Scams
31. Identity Thief
32. Social Networking
33. Online Identity Theft
34. Social Engineering Attacks
35. Internet Crime Complaint Center (IC3)
36. Phishing Websites
37. Online Identity Theft Recovery
38. Cyber",account attacks center crime digital email engineering fake identity internet marketing media network online sites sns social website
social_engineering,offensive,4,"Here is a list of 256 unique offensive words, terms and jargon related to social engineering:

1. Pretexting
2. Exploit
3. Denial of Service (DoS)
4. Phishing
5. Ransomware
6. Spear Phishing
7. Backdoor
8. Credential Stealing
9. Tokenization
10. Man-in-the-Middle (MitM) attack
11. Password Cracking
12. Keylogger
13. Brute Force Attack
14. SQL Injection
15. Web Scraping
16. SQL Injection Vulnerability
17. XSS
18. Cross-Site Scripting (XSS)
19. Remote Code Execution (RCE)
20. Shell Execution
21. SQL Command Injection
22. XSS Injection
23. Buffer Overflow
24. SQL Injection Scanning
25. SQL Injection Prevention
26. SQL Injection Testing
27. Data Manipulation
28. SQL Database Access
29. SQL Server Management Studio (SSMS)
30. SQL Query Analyzer
31. SQL Injection Vulnerability Scanner
32. SQL Injection Protection
3",access and attack buffer code command credential cross data database dos engineering execution force here list man management middle overflow password query related remote scanner server service shell site social sql studio terms testing the unique web words
social_engineering,offensive,5,"1. Social Engineering
2. Pretend-Power
3. Tail-Gating
4. Impersonation
5. Phishing
6. Denial-of-Service
7. Scammer
8. Account-Burning
9. SpearPhishing
10. Ransom-Box
11. Rogue-Invoice
12. Password-Hijacking
13. Phishing-Rescue
14. Email-Forgery
15. Spam-Stealing
16. E-Mail-Cracker
17. Spoofing
18. Trojan-Mission
19. Denial-of-Access
20. Identity-Knows-Impersonation
21. Phony-Password
22. Account-Harvesting
23. Malicious-Voice
24. Phishing-Target
25. Denial-of-Access-Suicide
26. Sensitive-Info-Coverage
27. Email-Fraud
28. Ransom-Word
29. Credential-Forgery
30. Password-Stolen
31. Social-Discovery
32. Trojans
33. Trojan-Liberator
34",access account box coverage credential email engineering identity info invoice mail mission password phony power service social spam tail target voice word
social_engineering,offensive,6,"I can certainly help with that. Here is a list of offensive words, terms, and jargon related to social engineering:

1. Denial of Service (DoS)
2. Phishing attack
3. Spearphishing
4. Email bomb
5. SQL Injection
6. Cross-Site Scripting (XSS)
7. Web Scraping
8. Botnet
9. Social Engineering
10. Ransomware
11. Phish
12. Impersonation
13. Social Engineering Tactics
14. Denial-of-Service (DoS) Attack
15. Phishing Attack
16. Spear Phishing
17. Email Eavesdropping
18. Social Engineering Scam
19. Phishing Email
20. Social Engineering Campaigns
21. Ransomware Attacks
22. Phishing Attempts
23. Email Malware
24. Social Engineering Ringleaders
25. Ransomware Exploitation
26. Phishing Scams
27. Email Hijacking
28. Social Engineering Scammers
29. Phishing Websites
30. Email Spoofing
31. Social Engineering Tactics",and attack attacks bomb can cross dos email engineering help here list related service site social sql terms that web with words
social_engineering,offensive,7,"1. Social Engineering Techniques  
2. Identity Theft  
3. Account Phishing  
4. Spear Phishing  
5. Whistleblowing  
6. Email Scams  
7. Credential stuffing  
8. Virtual Private Network (VPN) Eavesdropping  
9. Social Media Manipulation  
10. Bait-and-Trowel Methods  
11. Ransomware Attack  
12. Spoofed Passwords  
13. Password Cracking  
14. Social Fabric Analysis  
15. Denial of Service Attack  
16. Phishing Email Scam  
17. Email Body Crafting  
18. Social Proof Persuasion  
19. Exploitation Software Deployment  
20. Cybersecurity Awareness Training  
21. Social Engineering Simulation  
22. Social Engineering Attacks  
23. User Experience (UX) Design  
24. Social Networking Website Hijacking  
25. Social Network Advertising  
26. Social Engineering Threat Detection  
27. Social Engineering Tactics  
28. Phony Business Opportunities  
29. Social Proof Marketing  
30. Social Engineering Infiltration  
31. Social Engineering Exploit Development  
32. Online Reputation Management  
33. Phishing Data Mining",account analysis and attack attacks body business credential data deployment design development email engineering experience fabric identity management marketing media methods network online password phony private proof service simulation social software threat training user virtual vpn website
social_engineering,offensive,8,"1. Social Engineering
2. Phishing
3. Spear phishing
4. Malware
5. Rootkit
6. SQL injection
7. XSS (Cross-Site Scripting)
8. XSSF (Cross-Site Request Forgery)
9. Brute force password cracking
10. Credential stuffing
11. Botnet
12. Ransomware
13. Exploit
14. Worms
15. Spyware
16. Trojans
17. Denial of Service (DoS)
18. Web scraping
19. Man-in-the-middle attack
20. CSRF (Cross-Site Request Forgery)
21. Spoofing
22. SQL Injection
23. Cross-site scripting (XSS)
24. Cross-site request forgery (CSRF)
25. Email spoofing
26. Phishing email
27. Clickjacking
28. Password guessing
29. Credential stuffing
30. Denial-of-Service (DoS) attacks
31. Phishing website
32. Phishing campaign
33. Social media influence
34. Phishing campaign targeting
35.",attack attacks campaign credential cross csrf dos email engineering force man media middle password request service site social sql the web website
social_engineering,offensive,9,"1. Pretexting
2. Spoofing
3. Phishing
4. Spearphishing
5. Malvertising
6. Bragging
7. Spyware
8. Phishing Scams
9. Social Engineering Tactics
10. Denial of Service (DoS)
11. Man-in-the-Middle (MitM)
12. Trojan Horse
13. Botnet
14. Spear Phishing
15. Clickjacking
16. Email Bombing
17. Vishing
18. Phony Identity Theft
19. Online Ponzi Scheme
20. Phishing Scam
21. Social Engineering Scam
22. Social Engineering Attack
23. Social Engineering Exploitation
24. Social Engineering Tactics
25. Social Engineering Crime
26. Social Engineering Ransomware
27. Social Engineering Hacking
28. Social Engineering Vulnerability
29. Social Engineering Scammer
30. Social Engineering Cyberattack
31. Social Engineering Exploit
32. Social Engineering Intrusion
33. Social Engineering Exploitation
34. Social Engineering Vulnerability
35. Social Engineering Sc",attack crime dos email engineering horse identity man middle online phony scheme service social the
social_engineering,offensive,10,"- Denial of Service (DoS)
- Phishing
- Spear Phishing
- Man-in-the-Middle (MITM)
- Cross-Site Scripting (XSS)
- Backdoor
- Exploit
- Rootkit
- Ransomware
- Credential Theft
- Social Engineering
- Social Media Manipulation
- Cybersecurity Awareness Training (CAT)
- Information Gathering
- Online Banking Fraud
- Phishing Scam
- Identity Theft
- Web Application Malware (WAM)
- Social Networking Account Phishing
- Password Reset
- Botnet
- Phishing Eavesdropping
- Email Spoofing
- Social Engineering Tactics
- User ID Spoofing
- Email Marketing
- Social Engineering Attacks
- Network Sniffing
- Social Engineering Vulnerabilities
- Digital Forensics
- Cyberbullying
- Phishing Prevention
- Web-based Attack
- Denial of Service Response
- Email Bots
- Phishing Techniques
- Social Engineering Incidents
- Social Engineering Attacks on Systems
- Social Engineering Threats
- Network Intrusion Detection Systems (NIDS)
- Remote Code Execution
- Web Application Firewall (WebAF)
- Social Engineering Campaigns
- Ph",account application attack attacks based bots cat code credential cross digital dos email engineering execution identity information man marketing media middle network online password remote reset response service site social systems the training user web
social_engineering,evasive,1,"misinformation, phishing, pretexting, baiting, obfuscation, trickery, disguise, disinformation, spoofing, identity theft, skimming, credential stuffing, impersonation, pretextual attacks, manipulation, deceitful tactics, camouflage, decoy, ploying, subterfuge, sleight of hand, trickery, artifices, deceptive methods, psychological manipulation, emotional manipulation, psychological tricks, deception tactics, psychological techniques, mind games, sleights of hands, deceptive schemes, manipulative strategies, psychological exploitation, covert operations, subterfuge techniques, psychological warfare, psychological maneuvers, psychological infiltration, mental games, psychological espionage, psychological espionage techniques, psychological manipulation techniques, psychological exploitation techniques, psychological infiltration tactics, mind games, manipulation tactics, psychological assassination, psychological assassination techniques, psychological warfare tactics, psychological infiltration, mind games, manipulation, psychological assassination techniques, psychological infiltration tactics, psychological warfare techniques, psychological assassination, psychological infiltration, mind games, manipulation techniques, psychological assassination techniques, psychological infiltration, mind games, manipulation, psychological assassination techniques, psychological infiltration, mind games, manipulation, psychological assassination techniques, psychological infiltration, mind games, manipulation, psychological assassination techniques, psychological infiltration, mind games, manipulation, psychological assassination techniques, psychological infiltration, mind games",attacks credential games hand hands identity mental methods mind operations
social_engineering,evasive,2,"Misinformation
Phishing
Vishing
Vulcanization
Spear Phishing
Rogue SSL
Social Engineering Simulation
Deception Techniques
Framing Strategies
Social Engineering Tactics
Cyber Espionage
Spoofed Emails
Artificial Intelligence in Social Engineering
Advanced Email Manipulation
Social Engineering Tactics Analysis
Social Engineering Scenarios
Social Engineering Attack Methods
Evading Detection Mechanisms
Mitigating Threats in Social Engineering
Psychological Impact of Social Engineering Attacks
Social Engineering Techniques for Corporate Eavesdropping
Social Engineering Tactics in Online Retail
Stealthy Social Engineering Attacks
Cyber Espionage Tools and Techniques
Social Engineering Vulnerabilities in Web-Based Systems
Social Engineering Threats in Healthcare Information Systems
Evading Detection from Various Channels
Intrusion Prevention System (IPS) in Social Engineering
Social Engineering Scenarios with Virtual Networks",advanced analysis and attack attacks based channels email emails engineering for from impact information intelligence ips methods online simulation social ssl system systems tools virtual web with
social_engineering,evasive,3,"Here is a list of 256 unique evasive words related to social engineering, including single-word examples:

1. Misinformation 
2. Denial of Service (DoS) 
3. Phishing scam 
4. Social Engineering 
5. Email spoofing 
6. Malware infection 
7. Vishing 
8. Phishing bait 
9. Online banking scams 
10. Social engineering techniques 
11. Social media manipulation 
12. Identity theft 
13. Password breach 
14. Cybersecurity awareness 
15. Social engineering tactics 
16. Spear phishing 
17. Ransomware attack 
18. Social engineering attacks 
19. Denial of service intrusion 
20. Email phishing 
21. Identity fraud 
22. Social engineering methods 
23. Social engineering tricks 
24. Fraud detection 
25. Social engineering techniques for criminals 
26. Social engineering tools 
27. Social engineering tactics in hacking 
28. Cybercrime 
29. Social engineering analysis 
30. Phishing campaign 
31. Social engineering strategies 
32. Denial of Service incident 
33. Identity theft prevention 
34. Social engineering defense strategies",analysis attack attacks campaign defense dos email engineering examples for here identity incident including list media methods online password related service single social tools unique word words
social_engineering,evasive,4,"1. Social Engineering Tactics 
2. Phishing Techniques 
3. Denial of Service (DoS) 
4. Malware Injection 
5. Ransomware Scams 
6. Man-in-the-Middle (MitM) Attacks 
7. Webpage Exploitation 
8. Email Spoofing 
9. Social Fabrication 
10. Online Marketing Fraud 
11. Password Hacking 
12. Social Media Manipulation 
13. Identity Theft 
14. Social Networking Scammers 
15. Cyberbullying 
16. Spyware Intrusions 
17. Information Gathering 
18. Online Privacy Violations 
19. Phishing Scam Sites 
20. Social Engineering Involvement 
21. Digital Traps 
22. Social Media Influence 
23. Phishing Campaigns 
24. Misleading Offers 
25. Social Engineering Attacks 
26. Social Media Schemes 
27. Digital Manipulations 
28. Digital Forensics 
29. Social Engineering Scenarios 
30. Social Engineering Threats 
31. Online Manipulation 
32. Digital Manipulation Techniques 
33. Online Scams 
34. Social Engineering",attacks digital dos email engineering identity information man marketing media middle offers online password privacy service sites social the
social_engineering,evasive,5,"Misleading tactics,
Distraction strategies,
Perverse persuasion,
Revealing information,
Situational manipulation,
Rhetorical question,
Credibility manipulation,
Social comparison,
Lure of proximity,
Manipulation through context,
Phony promises,
Threat-based communication,
Obfuscation techniques,
Intrusion detection systems,
Cybersecurity training programs,
Information leakage measures,
Social engineering simulation exercises,
Psychological warfare methods,
Eavesdropping on conversations,
Tricky questions,
Insulting insults,
Deception techniques,
Hiding signals,
Misusing trust mechanisms,
Stealthy phishing campaigns,
Fake news distribution,
Social media manipulation algorithms,
Rapid spread of misinformation,
Manipulating public sentiment,
Evading detection,
Undermining trust,
Escalating the stakes,
Targeted harassment,
Fragile digital identities,
Unintended consequences,
Manipulative rhetoric,
Social proof tactics,
Rigorous cybersecurity protocols,
Shadowy organizations operating in the shadows.",based communication comparison context digital distribution engineering fake information media methods news organizations phony programs proof protocols public question questions rapid signals simulation social spread stakes systems the threat through training trust
social_engineering,evasive,6,"Here is a list of 256 unique evasive terms related to social engineering, along with single-word equivalents:

1. Misinterpretation
2. Phishing attack
3. Identity theft
4. Email fraud
5. Social media manipulation
6. Cybersecurity breach
7. Phony messages
8. Digital detoxification
9. Online scams
10. Fake news
11. Spear phishing
12. User interface (UI) manipulation
13. Password cracking
14. Virtual private network (VPN)
15. Web scraping
16. Social media algorithm
17. Phishing website
18. Social engineering training
19. Cyber extortion
20. Ransomware
21. Denial-of-service (DoS) attacks
22. Phishing organization
23. Email bot
24. Social engineering tactics
25. Phishing campaign
26. Online survey techniques
27. Social media management
28. Social engineering tools
29. Data breaches
30. Phishing email
31. Cyber threat intelligence
32. Phishing email body
33. User behavior analysis
34. Phishing malware
3",algorithm along analysis attack attacks behavior body bot campaign data digital dos email engineering fake here identity intelligence interface list management media messages network news online organization password phony private related service single social survey terms threat tools training unique user virtual vpn web website with word
social_engineering,evasive,7,"1. Misdirection
2. Deception
3. Framing
4. Rhetoric
5. Social Engineering
6. Social Engineering Tactics
7. Psychological Manipulation
8. Ploy
9. Trickery
10. Prey
11. Subterfuge
12. Rouse
13. Flattery
14. Persuasion
15. Deception of the Mind
16. Manipulativeness
17. Influence
18. Sycophancy
19. Deception of the Innocence
20. Fraud
21. Misleading Techniques
22. Persuasion Methods
23. Deliberate Misdirection
24. Cognitive Dissonance
25. Manipulative Strategies
26. Psychological Warfare
27. Deception in Action
28. Raising the Curtain
29. Manipulating People
30. Deception Through Communication
31. Relying on Lies
32. Manipulate Them
33. Rationale
34. Induction
35. Persuasion with Words
36. Deception Without Consequences
37. Involving Unw",action communication engineering lies methods mind people ploy raising social the them through with without words
social_engineering,evasive,8,"I understand you want me to list 256 unique evasive words, terms, and jargon related to social engineering that are single words rather than phrases or groups of words. Here is the list:

1. Misinformation
2. Phishing
3. Denial-of-service (DoS)
4. Spoofing
5. Social-engineering
6. Ransomware
7. Phony message
8. Social media manipulation
9. Emotional appeal
10. Deniable information
11. Psychological attack
12. Informational game theory
13. False confidence
14. Cybernetic manipulations
15. Target identification
16. Social proof mechanism
17. Identity theft
18. Psychological persuasion
19. Online identity forgery
20. Fraud detection techniques
21. Phishing prevention
22. Digital deception
23. Cybersecurity strategy
24. Social network influence
25. Cybercrime operations
26. Social networking site
27. Online harassment
28. Social engineering education
29. Psychological warfare
30. Virtual fraud
31. Digital manipulation
32. Phony news
33. Social",and are attack confidence digital dos education engineering false game groups here identification identity information list media message network news online operations phony proof rather related service single site social strategy target terms than that the theory unique virtual want words you
social_engineering,evasive,9,"misinformation,
spoofing,
identity theft,
hacking,
cybersecurity,
password cracking,
social engineering,
botnet,
vuln scan,
data breach,
ransomware,
backdoor exploitation,
phishing,
email spoofing,
online identity theft,
malware infection,
code injection,
network sniffing,
discovery network attack,
web scraping,
bots, 
zero-day exploits, 
script kiddies, 
sophisticated phishing campaigns, 
ethical hacking,
intrusion detection systems (IDS), 
network monitoring,
network forensics,
data exfiltration,
attack surface analysis (ASA),
social media influence,
online harassment,
fake news,
virtual private networks (VPNs)",analysis asa attack bots code data day email engineering ethical fake identity ids media network news online password private scan script social surface systems virtual web zero
social_engineering,evasive,10,"1. Social Engineering (SE)
2. Psychological Manipulation (PM)
3. Ransomware Attack (RSA)
4. Phishing Email (PE)
5. Denial of Service (DoS) Flood
6. Ransomware (Recover My Stuff)
7. Phishing (Pha-see-zor-ree)
8. Spyware (Spy-won-tare)
9. Spear Phishing (Spore pha-seur)
10. Identity Theft (I-dex-ti-late-ry)
11. Malware (Mal-vew)
12. Cyberbullying (Cyber-bloo-ly)
13. Rummage Attack (Rum-ma-gra)
14. Man-in-the-Middle (Mit-fend-in-the-may)
15. Digital Forensics (Det-tace-nos)
16. Webshell (W-bse-sheel)
17. Online Banking (On-line-bankin)
18. Clickjacking (Ch-kly-jack)
19. Cross-Site Scripting (Cx-sitescripting)
20. XSS (X-sis-tes)
21. Credential Disclosure (Cnfer-su",attack credential cross det dex digital dos email engineering gra identity jack late line mal man may middle mit nos online pha recover ree rsa rum see service sis site social spy stuff tes the won
social_engineering,destructive,1,"1. Social engineering
2. Cyber security breach
3. Phishing attack
4. Spyware
5. Man-in-the-middle
6. Denial of Service (DoS)
7. Botnet
8. Phishing email
9. Social media
10. Online identity theft
11. Identity theft
12. Web scraping
13. Email phishing
14. Ransomware
15. Credential stuffing
16. Tokenization
17. Social media influence
18. User data exfiltration
19. Phish campaign
20. Social proof
21. Malvertising
22. Phishing website
23. Clickjacking
24. Account takeover
25. Exploit kits
26. Cross-site scripting (XSS)
27. Denial of service (DoS) attack
28. Social engineering vulnerability
29. Ransomware attack
30. Email phishing scam
31. Denial of service network attack
32. Social network attacks
33. Phishing malware
34. Social engineering attack
35. Identity theft victim
36. Cyberbullying
37. Malicious",account attack attacks campaign credential cross data dos email engineering identity kits man media middle network online proof security service site social the user victim web website
social_engineering,destructive,2,"1. Social Engineering 
2. Phishing 
3. Ransomware 
4. Spyware 
5. Denial of Service (DoS) 
6. Spear Phishing 
7. Social Media Manipulation 
8. Cyberbullying 
9. Botnet 
10. Malvertising 
11. Man-in-the-Middle (MitM) 
12. Social Engineering Tactics 
13. Phishing Scam 
14. Online Influence 
15. Social Engineering Techniques 
16. Rogue Account Creation 
17. Social Engineering Attacks 
18. Social Engineering Exploits 
19. Social Engineering Methods 
20. Social Engineering Vulnerabilities 
21. Social Engineering Risks 
22. Social Engineering Scams 
23. Social Engineering Tactics 
24. Social Engineering Scammers 
25. Social Engineering Exploit 
26. Social Engineering Attacks 
27. Social Engineering Exploits 
28. Social Engineering Threats 
29. Social Engineering Scams 
30. Social Engineering Exploits 
31. Social Engineering Risks 
32. Social Engineering Scams 
33. Social Engineering Exploits 
34. Social Engineering Threats 
35",account attacks creation dos engineering man media methods middle online service social the
social_engineering,destructive,3,"Certainly! Here is a list of 256 unique destructive or damaging words, terms, and jargon related to social engineering:

1. Manipulation
2. Coercion
3. Extortion
4. Deception
5. Sabotage
6. Hacking
7. Disruption
8. Cyberbullying
9. Spyware
10. Trojan Horse
11. Phishing
12. Denial of Service (DoS)
13. Blackmail
14. Compromise
15. Exploit
16. Rootkit
17. Password Cracker
18. Social Engineering
19. Cybercrime
20. Online Privacy
21. Identity Theft
22. Network Hackers
23. Cybersecurity
24. Data Breach
25. Cyber Espionage
26. Digital Forensics
27. Identity Theft Prodigy
28. Digital Monopoly
29. Cyber Warfare
30. Internet Addiction Disorder (IAD)
31. Eavesdropping
32. Malware
33. Phishing Scam
34. Denial of Service Attack
35. Social",and attack data digital dos engineering here horse iad identity internet list network online password privacy related service social terms unique words
social_engineering,destructive,4,"1. Social Engineering
2. Cyber Espionage
3. Phishing
4. Email Scam
5. Botnet Infiltration
6. Online Fraud
7. Identity Theft
8. Password Weakness
9. Social Media Manipulation
10. Tokenization
11. Phased Marketing
12. Targeted Advertising
13. Baiting
14. Sucker Punch
15. Spearphishing
16. Social Proof
17. Clickbait
18. Ponzi Scheme
19. Compromise
20. Eavesdropping
21. Black Hat
22. White Hat
23. Social Media Manipulation
24. Psychological Warfare
25. Cyberbullying
26. Identity Theft
27. Digital Forensics
28. Exploitation
29. Malware
30. Network Privilege Escalation
31. Phishing Attack
32. Identity Theft
33. Data Breach
34. Denial of Service (DOS)
35. Hacking
36. Remote Access
37. Cross-Site Scripting (XSS)
38.",access attack black cross data digital dos email engineering hat identity marketing media network online password proof remote scheme service site social white
